Site_ID,Date_Year,Date_Month,Bleaching_Level,Hard Coral,Nutrient Indicator Algae,Fleshy Seaweed,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Ocean_Name,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,Exposure,Date_Day,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Percent_Bleached,Severity_Code,Percent_Bleached_Max
156,2007,3,Population,11,0,NA,-12.19875,96.8313055555555,450.5,0.0322,44.0661,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Exposed,6,10,301.26,301.65,300.28,296.54,304.64,1.12,5,0.31,0.85,0,-2.91666666666667,3.35,0,5.4,27,5,0,2.88,21.98,1.95,0.29,1.12,-4.8,3.28,-1.06,0,2.26,10,1,0,1.54,11.51,0.6,0,No Bleaching,0
158,2003,4,Population,7,3,NA,-12.165,96.8163333333333,540.33,0.0314,43.229822,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Exposed,16,10,300.82,301.04,300.27,296.45,304.5,1.12,7,-0.09,0.84,0,-2.93666666666667,3.25,7,5.19,24,5,6.05,3.18,29.45,1.86,-0.23,1.12,-4.81,3.23,-0.99,3,2.18,10,1,4.88,1.59,12.74,0.61,1,Mild (1-10% Bleached),1
158,2005,3,Population,10,0,NA,-12.165,96.8163333333333,540.33,0.0314,43.229822,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Exposed,8,10,301.22,302.57,300.27,296.45,304.5,1.12,3,1.31,0.84,0,-2.93666666666667,3.25,0,5.19,24,5,0,3.18,29.45,1.86,1.3,1.12,-4.81,3.23,-0.99,0,2.18,10,1,0,1.59,12.74,0.61,1,Mild (1-10% Bleached),1
160,2003,4,Population,57,0,NA,-12.1068888888889,96.8708611111111,1894.25,0.067100003,43.467119,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Sheltered,23,3,300.75,299.91,300.34,296.61,306.07,1.12,9,-1.27,0.81,0,-2.89888888888889,4.66,3,4.97,22,4,0,2.82,23.38,1.62,-1.55,1.12,-4.84,4.61,-1.11,0,2.37,12,1,0,1.75,21.67,0.5,0,No Bleaching,0
160,2004,11,Population,59,10,NA,-12.1068888888889,96.8708611111111,1894.25,0.067100003,43.467119,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Sheltered,20,3,300.41,299.3,300.34,296.61,306.07,1.12,7,-0.52,0.81,0,-2.89888888888889,4.66,0,4.97,22,4,0,2.82,23.38,1.62,-2.15,1.12,-4.84,4.61,-1.11,0,2.37,12,1,0,1.75,21.67,0.5,1,Mild (1-10% Bleached),1
160,2007,2,Population,48,0,NA,-12.1068888888889,96.8708611111111,1894.25,0.067100003,43.467119,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Sheltered,26,3,301.42,301.65,300.34,296.61,306.07,1.12,5,0.24,0.81,0,-2.89888888888889,4.66,3,4.97,22,4,0,2.82,23.38,1.62,0.19,1.12,-4.84,4.61,-1.11,3,2.37,12,1,0,1.75,21.67,0.5,0,No Bleaching,0
161,2004,2,Population,15,1,NA,-12.1026666666667,96.8911666666667,535.09,0.0321,43.467119,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Exposed,28,10,301.42,301.01,300.34,296.61,306.07,1.12,4,-0.41,0.81,0,-2.89888888888889,4.66,2,4.97,22,4,0,2.82,23.38,1.62,-0.45,1.12,-4.84,4.61,-1.11,0,2.37,12,1,0,1.75,21.67,0.5,0,No Bleaching,0
161,2007,2,Population,30,0,NA,-12.1026666666667,96.8911666666667,535.09,0.0321,43.467119,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Exposed,11,10,301.46,301.98,300.34,296.61,306.07,1.12,7,0.7,0.81,0,-2.89888888888889,4.66,3,4.97,22,4,0,2.82,23.38,1.62,0.52,1.12,-4.84,4.61,-1.11,3,2.37,12,1,0,1.75,21.67,0.5,0,No Bleaching,0
162,2003,8,Population,15,0,NA,-12.0966666666667,96.844,1575.32,0.067100003,43.467119,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Sheltered,16,3,299.27,299.67,300.34,297.14,305.77,1.11,9,0.22,0.8,0,-2.91444444444444,4.39,6,4.41,22,4,3.38,2.79,25.05,1.52,-1.77,1.11,-4.29,4.32,-1.09,1,1.96,9,1,0,1.61,19.38,0.43,0,No Bleaching,0
162,2004,11,Population,19,1,NA,-12.0966666666667,96.844,1575.32,0.067100003,43.467119,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Sheltered,24,3,300.6,298.69,300.34,297.14,305.77,1.11,7,-1.29,0.8,0,-2.91444444444444,4.39,3,4.41,22,4,0,2.79,25.05,1.52,-2.75,1.11,-4.29,4.32,-1.09,2,1.96,9,1,0,1.61,19.38,0.43,0,No Bleaching,0
162,2007,2,Population,16,0,NA,-12.0966666666667,96.844,1575.32,0.067100003,43.467119,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Sheltered,25,3,301.39,301.84,300.34,297.14,305.77,1.11,5,0.44,0.8,0,-2.91444444444444,4.39,5,4.41,22,4,0,2.79,25.05,1.52,0.4,1.11,-4.29,4.32,-1.09,3,1.96,9,1,0,1.61,19.38,0.43,0,No Bleaching,0
162,2008,6,Population,25,0,NA,-12.0966666666667,96.844,1575.32,0.067100003,43.467119,Indian,Central Indo-Pacific,"Cocos Keeling Atolls, Indian Ocean",Australia,Cocos (Keeling) Islands,Sheltered,10,3,299.89,300.63,300.34,297.14,305.77,1.11,7,0.15,0.8,0,-2.91444444444444,4.39,5,4.41,22,4,0,2.79,25.05,1.52,-0.81,1.11,-4.29,4.32,-1.09,0,1.96,9,1,0,1.61,19.38,0.43,0.025,Mild (1-10% Bleached),0.1
166,2016,4,Population,0,10,NA,-28.1625277777778,153.531111111111,407.22,0.0935,44.556872,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,19,4,295.64,298.19,296.26,291.42,301.77,2.2,3,0.38,0.76,0,-2.78833333333333,2.98,15,4.22,18,4,9.42,2.18,12.48,1.49,-0.99,2.2,-7.75,2.58,-2.91,3,1.35,6,1,4.05,1.07,8.01,0.34,0,No Bleaching,0
167,2007,10,Population,14,24,NA,-28.1091666666667,153.475833333333,730.91,0.10638763,44.556872,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,1,9,295.29,294.22,296.13,291.35,301.5,2.2,5,0.34,0.75,0,-2.424,2.48,4,3.89,20,4,0,2.27,15.87,1.38,-4.85,2.2,-7.71,2.42,-2.93,0,1.41,7,0,0,1.12,10.89,0.32,0.25,Mild (1-10% Bleached),1
167,2008,8,Population,33,4,NA,-28.1091666666667,153.475833333333,730.91,0.10638763,44.556872,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,3,9,293.34,293.2,296.13,291.35,301.5,2.2,5,-0.12,0.75,0,-2.424,2.48,1,3.89,20,4,0,2.27,15.87,1.38,-5.87,2.2,-7.71,2.42,-2.93,0,1.41,7,0,0,1.12,10.89,0.32,0,No Bleaching,0
167,2009,9,Population,21,0,NA,-28.1091666666667,153.475833333333,730.91,0.10638763,44.556872,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,20,9,294.96,293.9,296.13,291.35,301.5,2.2,6,0.31,0.75,0,-2.424,2.48,2,3.89,20,4,0,2.27,15.87,1.38,-5.17,2.2,-7.71,2.42,-2.93,1,1.41,7,0,0,1.12,10.89,0.32,0,No Bleaching,0
167,2009,12,Population,28,2,NA,-28.1091666666667,153.475833333333,730.91,0.10638763,44.556872,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,22,10,298.84,297.57,296.13,291.35,301.5,2.2,5,-0.01,0.75,0,-2.424,2.48,4,3.89,20,4,3.66,2.27,15.87,1.38,-1.5,2.2,-7.71,2.42,-2.93,1,1.41,7,0,0,1.12,10.89,0.32,0,No Bleaching,0
167,2011,10,Population,21,5,NA,-28.1091666666667,153.475833333333,730.91,0.10638763,44.556872,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,12,9,296.33,294.39,296.13,291.35,301.5,2.2,7,-0.08,0.75,0,-2.424,2.48,5,3.89,20,4,0,2.27,15.87,1.38,-4.68,2.2,-7.71,2.42,-2.93,3,1.41,7,0,0,1.12,10.89,0.32,1,Mild (1-10% Bleached),1
167,2013,11,Population,14,5,NA,-28.1091666666667,153.475833333333,730.91,0.10638763,44.556872,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,22,9.5,298.26,296.54,296.13,291.35,301.5,2.2,6,0.2,0.75,0,-2.424,2.48,7,3.89,20,4,3.57,2.27,15.87,1.38,-2.53,2.2,-7.71,2.42,-2.93,0,1.41,7,0,0,1.12,10.89,0.32,0.25,Mild (1-10% Bleached),1
167,2015,11,Population,27,28,NA,-28.1091666666667,153.475833333333,730.91,0.10638763,44.556872,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,22,10,298.26,296.43,296.13,291.35,301.5,2.2,8,0.19,0.75,0,-2.424,2.48,11,3.89,20,4,6.28,2.27,15.87,1.38,-2.64,2.2,-7.71,2.42,-2.93,1,1.41,7,0,0,1.12,10.89,0.32,1,Mild (1-10% Bleached),1
169,2011,10,Population,0,68,NA,-27.9866944444444,153.433388888889,271.59,0.124922976,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,12,5,296.17,294.91,296.02,290.98,301.63,2.17,7,0.47,0.74,0,-3.28666666666667,2.72,7,4.33,21,4,0,2.35,14.48,1.37,-4.04,2.17,-7.98,2.66,-2.93,5,1.26,5,0,0,0.91,6.82,0.21,0,No Bleaching,0
170,2007,10,Population,0,3,NA,-27.9397222222222,153.420833333333,81.03,0.120214984,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,14,6,295.97,294.69,296.01,291.39,301.63,2.18,7,-1.35,2.18,0,-3.85166666666667,5.54,19,3.63,27,19,0,12.31,44.35,10.61,-1.42,2.18,-4.71,5.51,-0.09,18,3.44,24,18,0,12.02,43.76,10.09,0,No Bleaching,0
170,2008,8,Population,0,24,NA,-27.9397222222222,153.420833333333,81.03,0.120214984,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,17,6,296.09,292.59,296.01,291.39,301.63,2.18,6,-3.5,2.18,0,-3.85166666666667,5.54,18,3.63,27,19,0,12.31,44.35,10.61,-3.52,2.18,-4.71,5.51,-0.09,17,3.44,24,18,0,12.02,43.76,10.09,0,No Bleaching,0
170,2009,7,Population,0,35,NA,-27.9397222222222,153.420833333333,81.03,0.120214984,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,26,4,296.11,293.14,296.01,291.39,301.63,2.18,5,-2.89,2.18,0,-3.85166666666667,5.54,22,3.63,27,19,2.54,12.31,44.35,10.61,-2.97,2.18,-4.71,5.51,-0.09,22,3.44,24,18,2.19,12.02,43.76,10.09,0,No Bleaching,0
170,2010,8,Population,0,18,NA,-27.9397222222222,153.420833333333,81.03,0.120214984,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,29,3,296.06,293.26,296.01,291.39,301.63,2.18,5,-2.84,2.18,0,-3.85166666666667,5.54,24,3.63,27,19,0,12.31,44.35,10.61,-2.85,2.18,-4.71,5.51,-0.09,23,3.44,24,18,0,12.02,43.76,10.09,0,No Bleaching,0
170,2012,11,Population,0,8,NA,-27.9397222222222,153.420833333333,81.03,0.120214984,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,4,3,295.97,296.11,296.01,291.39,301.63,2.18,7,0.12,2.18,0,-3.85166666666667,5.54,22,3.63,27,19,0,12.31,44.35,10.61,0,2.18,-4.71,5.51,-0.09,20,3.44,24,18,0,12.02,43.76,10.09,0,No Bleaching,0
170,2013,11,Population,0,12,NA,-27.9397222222222,153.420833333333,81.03,0.120214984,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,3,2,295.97,295.41,296.01,291.39,301.63,2.18,7,-0.58,2.18,0,-3.85166666666667,5.54,22,3.63,27,19,0,12.31,44.35,10.61,-0.7,2.18,-4.71,5.51,-0.09,22,3.44,24,18,0,12.02,43.76,10.09,0,No Bleaching,0
170,2015,12,Population,0,1,NA,-27.9397222222222,153.420833333333,81.03,0.120214984,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,19,2,296.08,297.86,296.01,291.39,301.63,2.18,7,1.88,2.18,0,-3.85166666666667,5.54,23,3.63,27,19,5.51,12.31,44.35,10.61,1.75,2.18,-4.71,5.51,-0.09,23,3.44,24,18,5.08,12.02,43.76,10.09,0,No Bleaching,0
170,2017,2,Population,0,0,NA,-27.9397222222222,153.420833333333,81.03,0.120214984,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,5,3,296.06,299.08,296.01,291.39,301.63,2.18,7,2.99,2.18,0,-3.85166666666667,5.54,17,3.63,27,19,6.76,12.31,44.35,10.61,2.97,2.18,-4.71,5.51,-0.09,16,3.44,24,18,6.5,12.02,43.76,10.09,0,No Bleaching,0
170,2017,12,Population,0,20,NA,-27.9397222222222,153.420833333333,81.03,0.120214984,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,9,2,296.06,298.1,296.01,291.39,301.63,2.18,6,2.13,2.18,0,-3.85166666666667,5.54,14,3.63,27,19,1.54,12.31,44.35,10.61,1.99,2.18,-4.71,5.51,-0.09,13,3.44,24,18,1.39,12.02,43.76,10.09,0,No Bleaching,0
171,2015,12,Population,0,0,NA,-27.9368888888889,153.425611111111,7.56,0.120214984,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,20,4,296.08,297.86,296.01,291.39,301.63,2.18,7,1.88,2.18,0,-3.85166666666667,5.54,23,3.63,27,19,5.51,12.31,44.35,10.61,1.75,2.18,-4.71,5.51,-0.09,23,3.44,24,18,5.08,12.02,43.76,10.09,0,No Bleaching,0
171,2017,2,Population,0,0,NA,-27.9368888888889,153.425611111111,7.56,0.120214984,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,5,4,296.06,299.08,296.01,291.39,301.63,2.18,7,2.99,2.18,0,-3.85166666666667,5.54,17,3.63,27,19,6.76,12.31,44.35,10.61,2.97,2.18,-4.71,5.51,-0.09,16,3.44,24,18,6.5,12.02,43.76,10.09,0,No Bleaching,0
171,2017,12,Population,0,1,NA,-27.9368888888889,153.425611111111,7.56,0.120214984,43.349104,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,9,9,296.06,298.1,296.01,291.39,301.63,2.18,6,2.13,2.18,0,-3.85166666666667,5.54,14,3.63,27,19,1.54,12.31,44.35,10.61,1.99,2.18,-4.71,5.51,-0.09,13,3.44,24,18,1.39,12.02,43.76,10.09,0,No Bleaching,0
173,2007,10,Population,0,41,NA,-27.82,153.433055555556,488.19,0.136195749,44.735773,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Exposed,2,8,295.97,293.39,296.01,291.45,301.79,2.17,5,-2.65,2.17,0,-3.18666666666667,5.72,19,3.5,27,19,0,12.22,43.64,10.6,-2.69,2.17,-4.63,5.71,-0.06,17,3.22,25,18,0,12.01,43.3,10.17,0,No Bleaching,0
174,2010,11,Population,16,11,NA,-27.5688888888889,153.351944444444,1326.59,0.255966038,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,16,2,298.59,296.63,295.98,290.85,304.01,2.67,6,-0.29,1.09,0,-3.39333333333333,4.61,6,7.21,30,8,0,5.86,36.68,3.57,-2.76,2.67,-8.53,4.61,-3.39,0,2.58,10,2,0,2.51,17.89,0.86,10,Mild (1-10% Bleached),10
174,2016,2,Population,12,0,NA,-27.5688888888889,153.351944444444,1326.59,0.255966038,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,14,1,297.8,297.46,295.98,290.85,304.01,2.67,7,-1.86,1.09,0,-3.39333333333333,4.61,21,7.21,30,8,0,5.86,36.68,3.57,-1.93,2.67,-8.53,4.61,-3.39,0,2.58,10,2,0,2.51,17.89,0.86,0.25,Mild (1-10% Bleached),1
174,2017,3,Population,24,1,NA,-27.5688888888889,153.351944444444,1326.59,0.255966038,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,11,2,296.09,297.01,295.98,290.85,304.01,2.67,6,-1.67,1.09,0,-3.39333333333333,4.61,23,7.21,30,8,0,5.86,36.68,3.57,-2.38,2.67,-8.53,4.61,-3.39,0,2.58,10,2,0,2.51,17.89,0.86,25,Moderate (11-50% Bleached),35
174,2017,11,Population,13,23,NA,-27.5688888888889,153.351944444444,1326.59,0.255966038,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,17,2,299.04,297.04,295.98,290.85,304.01,2.67,7,-0.13,1.09,0,-3.39333333333333,4.61,11,7.21,30,8,5.37,5.86,36.68,3.57,-2.35,2.67,-8.53,4.61,-3.39,0,2.58,10,2,0,2.51,17.89,0.86,2,Mild (1-10% Bleached),3
175,2012,2,Population,55,0,NA,-27.5176944444444,153.384611111111,68.75,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,2,2,298.65,300.22,296.1,290.84,304.48,2.77,4,0.5,1.06,0,-3.09833333333333,4.77,26,6.84,32,7,0,6.2,43.1,3.34,0.5,2.77,-8.88,4.75,-3.61,1,2.45,9,1,0,2.27,16.09,0.76,4.5,Mild (1-10% Bleached),8
175,2013,1,Population,65,0,NA,-27.5176944444444,153.384611111111,68.75,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,20,2,299.19,300.26,296.1,290.84,304.48,2.77,7,0.58,1.06,0,-3.09833333333333,4.77,9,6.84,32,7,6.69,6.2,43.1,3.34,0.53,2.77,-8.88,4.75,-3.61,1,2.45,9,1,0,2.27,16.09,0.76,0.5,Mild (1-10% Bleached),1
175,2013,12,Population,47,0,NA,-27.5176944444444,153.384611111111,68.75,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,19,2,299.72,298.82,296.1,290.84,304.48,2.77,7,-0.11,1.06,0,-3.09833333333333,4.77,8,6.84,32,7,5.96,6.2,43.1,3.34,-0.9,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76,52.5,Severe (>50% Bleached),60
175,2015,1,Population,48,0,NA,-27.5176944444444,153.384611111111,68.75,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,10,2,299.4,299.71,296.1,290.84,304.48,2.77,5,0.17,1.06,0,-3.09833333333333,4.77,14,6.84,32,7,11.1,6.2,43.1,3.34,-0.01,2.77,-8.88,4.75,-3.61,2,2.45,9,1,2.55,2.27,16.09,0.76,56.25,Severe (>50% Bleached),80
175,2015,11,Population,71,0,NA,-27.5176944444444,153.384611111111,68.75,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,1,2.5,298.65,297.88,296.1,290.84,304.48,2.77,7,1.65,1.06,0,-3.09833333333333,4.77,25,6.84,32,7,31.03,6.2,43.1,3.34,-1.84,2.77,-8.88,4.75,-3.61,2,2.45,9,1,0,2.27,16.09,0.76,5.5,Mild (1-10% Bleached),7
175,2016,2,Population,12,0,NA,-27.5176944444444,153.384611111111,68.75,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,14,1,297.95,297.52,296.1,290.84,304.48,2.77,7,-2.09,1.06,0,-3.09833333333333,4.77,21,6.84,32,7,0,6.2,43.1,3.34,-2.2,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76,0.25,Mild (1-10% Bleached),1
175,2016,11,Population,46,0,NA,-27.5176944444444,153.384611111111,68.75,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,19,1,299.42,296.56,296.1,290.84,304.48,2.77,6,-0.85,1.06,0,-3.09833333333333,4.77,21,6.84,32,7,2.11,6.2,43.1,3.34,-3.16,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76,6.25,Mild (1-10% Bleached),10
175,2017,11,Population,33,0,NA,-27.5176944444444,153.384611111111,68.75,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,17,3,299.42,297.04,296.1,290.84,304.48,2.77,7,-0.26,1.06,0,-3.09833333333333,4.77,8,6.84,32,7,6.07,6.2,43.1,3.34,-2.68,2.77,-8.88,4.75,-3.61,3,2.45,9,1,0,2.27,16.09,0.76,3,Mild (1-10% Bleached),3
176,2014,6,Population,10,0,NA,-27.5165555555556,153.382861111111,77.72,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,24,1,292.49,292.28,296.1,290.84,304.48,2.77,5,-0.94,1.06,0,-3.09833333333333,4.77,13,6.84,32,7,9.5,6.2,43.1,3.34,-7.44,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76,1,Mild (1-10% Bleached),1
176,2015,10,Population,35,0,NA,-27.5165555555556,153.382861111111,77.72,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,6,1,297.19,297.16,296.1,290.84,304.48,2.77,6,2.6,1.06,0,-3.09833333333333,4.77,21,6.84,32,7,28.92,6.2,43.1,3.34,-2.56,2.77,-8.88,4.75,-3.61,2,2.45,9,1,0,2.27,16.09,0.76,27.5,Moderate (11-50% Bleached),50
176,2016,4,Population,37,0,NA,-27.5165555555556,153.382861111111,77.72,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,28,1,293.47,297.33,296.1,290.84,304.48,2.77,3,1.32,1.06,0,-3.09833333333333,4.77,22,6.84,32,7,3.33,6.2,43.1,3.34,-2.38,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76,35.75,Moderate (11-50% Bleached),40
176,2016,11,Population,29,0,NA,-27.5165555555556,153.382861111111,77.72,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,21,1,299.42,296.56,296.1,290.84,304.48,2.77,6,-0.85,1.06,0,-3.09833333333333,4.77,21,6.84,32,7,2.11,6.2,43.1,3.34,-3.16,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76,10,Mild (1-10% Bleached),15
176,2017,11,Population,20,0,NA,-27.5165555555556,153.382861111111,77.72,0.251013786,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,27,1,299.57,297.32,296.1,290.84,304.48,2.77,6,-0.37,1.06,0,-3.09833333333333,4.77,8,6.84,32,7,6.07,6.2,43.1,3.34,-2.39,2.77,-8.88,4.75,-3.61,3,2.45,9,1,0,2.27,16.09,0.76,11.25,Moderate (11-50% Bleached),15
179,2013,10,Population,21,34,NA,-27.5021944444444,153.370694444444,99.92,0.249276325,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,23,3,298.32,297.2,296.1,290.84,304.48,2.77,7,1.28,1.06,0,-3.09833333333333,4.77,9,6.84,32,7,7.08,6.2,43.1,3.34,-2.52,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76,0,No Bleaching,0
179,2015,11,Population,19,37,NA,-27.5021944444444,153.370694444444,99.92,0.249276325,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,1,3,298.65,297.88,296.1,290.84,304.48,2.77,7,1.65,1.06,0,-3.09833333333333,4.77,25,6.84,32,7,31.03,6.2,43.1,3.34,-1.84,2.77,-8.88,4.75,-3.61,2,2.45,9,1,0,2.27,16.09,0.76,35,Moderate (11-50% Bleached),40
179,2016,11,Population,19,0,NA,-27.5021944444444,153.370694444444,99.92,0.249276325,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,20,2,299.42,296.56,296.1,290.84,304.48,2.77,6,-0.85,1.06,0,-3.09833333333333,4.77,21,6.84,32,7,2.11,6.2,43.1,3.34,-3.16,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76,4.25,Mild (1-10% Bleached),10
179,2017,11,Population,11,41,NA,-27.5021944444444,153.370694444444,99.92,0.249276325,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,26,2,299.57,297.32,296.1,290.84,304.48,2.77,6,-0.37,1.06,0,-3.09833333333333,4.77,8,6.84,32,7,6.07,6.2,43.1,3.34,-2.39,2.77,-8.88,4.75,-3.61,3,2.45,9,1,0,2.27,16.09,0.76,3.5,Mild (1-10% Bleached),10
180,2014,6,Population,18,14,NA,-27.5,153.37525,134.56,0.278683335,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,24,1,292.49,292.28,296.1,290.84,304.48,2.77,5,-0.94,1.06,0,-3.09833333333333,4.77,13,6.84,32,7,9.5,6.2,43.1,3.34,-7.44,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76,0.25,Mild (1-10% Bleached),1
180,2015,10,Population,16,8,NA,-27.5,153.37525,134.56,0.278683335,47.796526,Pacific,Temperate Australasia,"Moreton Bay, eastern Australia",Australia,Queensland,Sheltered,6,1,297.19,297.16,296.1,290.84,304.48,2.77,6,2.6,1.06,0,-3.09833333333333,4.77,21,6.84,32,7,28.92,6.2,43.1,3.34,-2.56,2.77,-8.88,4.75,-3.61,2,2.45,9,1,0,2.27,16.09,0.76,11.25,Moderate (11-50% Bleached),20
