"location_id","longitude","latitude","month","month_name","n_obs","mean_dhw","beta","beta_se","p_value","aic"
4634,132.638948,32.76881853,8,"August",39,2.02430769110032,2.03607206460043,0.410668865842146,7.12441391636804e-07,Inf
4634,132.638948,32.76881853,9,"September",39,2.02430769110032,2.03607206460043,0.410668865842146,7.12441391636804e-07,Inf
4634,132.638948,32.76881853,10,"October",38,1.50315789981892,2.42796983076405,0.543388464274718,7.887952513868e-06,Inf
4634,132.638948,32.76881853,11,"November",38,0.088736843767919,2.76838236506732,2.27922035014702,0.224511769864276,Inf
4634,132.638948,32.76881853,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4635,132.6389265,32.7688907,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4635,132.6389265,32.7688907,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4635,132.6389265,32.7688907,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4635,132.6389265,32.7688907,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4635,132.6389265,32.7688907,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4635,132.6389265,32.7688907,6,"June",39,0.0908461524553788,2.14227916986283,1.94361844562562,0.270369606646245,Inf
4635,132.6389265,32.7688907,7,"July",39,1.70202563465253,2.07154053378029,0.448236295728758,3.80907755007896e-06,Inf
4635,132.6389265,32.7688907,8,"August",39,2.02430769110032,2.03607206460043,0.410668865842146,7.12441391636804e-07,Inf
4635,132.6389265,32.7688907,9,"September",39,2.02430769110032,2.03607206460043,0.410668865842146,7.12441391636804e-07,Inf
4635,132.6389265,32.7688907,10,"October",38,1.50315789981892,2.42796983076405,0.543388464274718,7.887952513868e-06,Inf
4635,132.6389265,32.7688907,11,"November",38,0.088736843767919,2.76838236506732,2.27922035014702,0.224511769864276,Inf
4635,132.6389265,32.7688907,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4636,132.6247323,32.77341033,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4636,132.6247323,32.77341033,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4636,132.6247323,32.77341033,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4636,132.6247323,32.77341033,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4636,132.6247323,32.77341033,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4636,132.6247323,32.77341033,6,"June",39,0.0908461524553788,2.14227916986283,1.94361844562562,0.270369606646245,Inf
4636,132.6247323,32.77341033,7,"July",39,1.70202563465253,2.07154053378029,0.448236295728758,3.80907755007896e-06,Inf
4636,132.6247323,32.77341033,8,"August",39,2.02430769110032,2.03607206460043,0.410668865842146,7.12441391636804e-07,Inf
4636,132.6247323,32.77341033,9,"September",39,2.02430769110032,2.03607206460043,0.410668865842146,7.12441391636804e-07,Inf
4636,132.6247323,32.77341033,10,"October",38,1.50315789981892,2.42796983076405,0.543388464274718,7.887952513868e-06,Inf
4636,132.6247323,32.77341033,11,"November",38,0.088736843767919,2.76838236506732,2.27922035014702,0.224511769864276,Inf
4636,132.6247323,32.77341033,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4637,132.627039,32.77352761,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4637,132.627039,32.77352761,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4637,132.627039,32.77352761,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4637,132.627039,32.77352761,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4637,132.627039,32.77352761,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4637,132.627039,32.77352761,6,"June",39,0.0908461524553788,2.14227916986283,1.94361844562562,0.270369606646245,Inf
4637,132.627039,32.77352761,7,"July",39,1.70202563465253,2.07154053378029,0.448236295728758,3.80907755007896e-06,Inf
4637,132.627039,32.77352761,8,"August",39,2.02430769110032,2.03607206460043,0.410668865842146,7.12441391636804e-07,Inf
4637,132.627039,32.77352761,9,"September",39,2.02430769110032,2.03607206460043,0.410668865842146,7.12441391636804e-07,Inf
4637,132.627039,32.77352761,10,"October",38,1.50315789981892,2.42796983076405,0.543388464274718,7.887952513868e-06,Inf
4637,132.627039,32.77352761,11,"November",38,0.088736843767919,2.76838236506732,2.27922035014702,0.224511769864276,Inf
4637,132.627039,32.77352761,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4638,132.6266098,32.77356369,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4638,132.6266098,32.77356369,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4638,132.6266098,32.77356369,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4638,132.6266098,32.77356369,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4638,132.6266098,32.77356369,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4638,132.6266098,32.77356369,6,"June",39,0.0908461524553788,2.14227916986283,1.94361844562562,0.270369606646245,Inf
4638,132.6266098,32.77356369,7,"July",39,1.70202563465253,2.07154053378029,0.448236295728758,3.80907755007896e-06,Inf
4638,132.6266098,32.77356369,8,"August",39,2.02430769110032,2.03607206460043,0.410668865842146,7.12441391636804e-07,Inf
4638,132.6266098,32.77356369,9,"September",39,2.02430769110032,2.03607206460043,0.410668865842146,7.12441391636804e-07,Inf
4638,132.6266098,32.77356369,10,"October",38,1.50315789981892,2.42796983076405,0.543388464274718,7.887952513868e-06,Inf
4638,132.6266098,32.77356369,11,"November",38,0.088736843767919,2.76838236506732,2.27922035014702,0.224511769864276,Inf
4638,132.6266098,32.77356369,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4639,132.6272106,32.77363586,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4639,132.6272106,32.77363586,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4639,132.6272106,32.77363586,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4639,132.6272106,32.77363586,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4639,132.6272106,32.77363586,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4639,132.6272106,32.77363586,6,"June",39,0.0908461524553788,2.14227916986283,1.94361844562562,0.270369606646245,Inf
4639,132.6272106,32.77363586,7,"July",39,1.70202563465253,2.07154053378029,0.448236295728758,3.80907755007896e-06,Inf
4639,132.6272106,32.77363586,8,"August",39,2.02430769110032,2.03607206460043,0.410668865842146,7.12441391636804e-07,Inf
4639,132.6272106,32.77363586,9,"September",39,2.02430769110032,2.03607206460043,0.410668865842146,7.12441391636804e-07,Inf
4639,132.6272106,32.77363586,10,"October",38,1.50315789981892,2.42796983076405,0.543388464274718,7.887952513868e-06,Inf
4639,132.6272106,32.77363586,11,"November",38,0.088736843767919,2.76838236506732,2.27922035014702,0.224511769864276,Inf
4639,132.6272106,32.77363586,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4640,132.8702617,32.77726673,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4640,132.8702617,32.77726673,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4640,132.8702617,32.77726673,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4640,132.8702617,32.77726673,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4640,132.8702617,32.77726673,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4640,132.8702617,32.77726673,6,"June",39,0.0178717947800954,3.28303195223916,4.59598005991106,0.475025093951591,Inf
4640,132.8702617,32.77726673,7,"July",39,1.30820514043172,2.31609093211775,0.51471778840543,6.80399153905706e-06,Inf
4640,132.8702617,32.77726673,8,"August",39,1.55051280568808,2.24680417294838,0.47181307167775,1.91622624642942e-06,Inf
4640,132.8702617,32.77726673,9,"September",39,1.55051280568808,2.24680417294838,0.47181307167775,1.91622624642942e-06,Inf
4640,132.8702617,32.77726673,10,"October",38,1.22739474088895,3.06771795200646,0.624621603111179,9.04642908247828e-07,Inf
4640,132.8702617,32.77726673,11,"November",38,0.0556315781160405,2.00946735727798,2.77127557648611,0.468387267407795,Inf
4640,132.8702617,32.77726673,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4641,129.0541649,32.81339143,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4641,129.0541649,32.81339143,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4641,129.0541649,32.81339143,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4641,129.0541649,32.81339143,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4641,129.0541649,32.81339143,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4641,129.0541649,32.81339143,6,"June",39,0.0769230768925104,1.611233467104,2.09200123849061,0.441188603051808,Inf
4641,129.0541649,32.81339143,7,"July",39,2.07084616530859,1.24111197985996,0.40250920855071,0.00204624100259741,Inf
4641,129.0541649,32.81339143,8,"August",39,2.25005129375825,1.18101787648201,0.386188708404537,0.00222717925090205,Inf
4641,129.0541649,32.81339143,9,"September",39,2.25005129375825,1.18101787648201,0.386188708404537,0.00222717925090205,Inf
4641,129.0541649,32.81339143,10,"October",38,1.52168422392168,1.15855109100727,0.517464072373606,0.0251623254745009,Inf
4641,129.0541649,32.81339143,11,"November",38,0.0159736840223011,0.407087697554595,5.03190820865971,0.935520480561146,Inf
4641,129.0541649,32.81339143,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4643,132.6616716,32.856509,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4643,132.6616716,32.856509,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4643,132.6616716,32.856509,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4643,132.6616716,32.856509,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4643,132.6616716,32.856509,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4643,132.6616716,32.856509,6,"June",39,0.114435896473053,1.72982365600775,1.71765894366271,0.313895299979798,Inf
4643,132.6616716,32.856509,7,"July",39,1.90307694621575,2.20177378527251,0.425331168920601,2.2595327662039e-07,Inf
4643,132.6616716,32.856509,8,"August",39,2.24307692763133,2.22779574002839,0.392057122567716,1.32876343220514e-08,Inf
4643,132.6616716,32.856509,9,"September",39,2.24307692763133,2.22779574002839,0.392057122567716,1.32876343220514e-08,Inf
4643,132.6616716,32.856509,10,"October",38,1.61294736178611,2.5856486911008,0.528993742712106,1.01936669734064e-06,Inf
4643,132.6616716,32.856509,11,"November",38,0.0966052627814444,2.48894416735799,2.1501076459636,0.247031191261373,Inf
4643,132.6616716,32.856509,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4644,135.7498169,33.45321401,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4644,135.7498169,33.45321401,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4644,135.7498169,33.45321401,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4644,135.7498169,33.45321401,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4644,135.7498169,33.45321401,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4644,135.7498169,33.45321401,6,"June",39,0.0452564099813119,-0.0965340285478063,2.79647771447057,0.972462603128695,Inf
4644,135.7498169,33.45321401,7,"July",39,1.15228205400247,2.37051281630387,0.549384201483053,1.59708159595517e-05,Inf
4644,135.7498169,33.45321401,8,"August",39,1.39479487931423,2.43985870073205,0.500503656171227,1.08914913105567e-06,Inf
4644,135.7498169,33.45321401,9,"September",39,1.39479487931423,2.43985870073205,0.500503656171227,1.08914913105567e-06,Inf
4644,135.7498169,33.45321401,10,"October",38,1.0820789519172,3.40362295274878,0.681329652530156,5.86653722660833e-07,Inf
4644,135.7498169,33.45321401,11,"November",38,0.0668947377675458,2.36596687392529,2.56760461133906,0.356805858626321,Inf
4644,135.7498169,33.45321401,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4648,135.746373,33.481093,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4648,135.746373,33.481093,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4648,135.746373,33.481093,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4648,135.746373,33.481093,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4648,135.746373,33.481093,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4648,135.746373,33.481093,6,"June",39,0.0452564099813119,-0.0965340285478063,2.79647771447057,0.972462603128695,Inf
4648,135.746373,33.481093,7,"July",39,1.15228205400247,2.37051281630387,0.549384201483053,1.59708159595517e-05,Inf
4648,135.746373,33.481093,8,"August",39,1.39479487931423,2.43985870073205,0.500503656171227,1.08914913105567e-06,Inf
4648,135.746373,33.481093,9,"September",39,1.39479487931423,2.43985870073205,0.500503656171227,1.08914913105567e-06,Inf
4648,135.746373,33.481093,10,"October",38,1.0820789519172,3.40362295274878,0.681329652530156,5.86653722660833e-07,Inf
4648,135.746373,33.481093,11,"November",38,0.0668947377675458,2.36596687392529,2.56760461133906,0.356805858626321,Inf
4648,135.746373,33.481093,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4649,135.6952286,33.48214029,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4649,135.6952286,33.48214029,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4649,135.6952286,33.48214029,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4649,135.6952286,33.48214029,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4649,135.6952286,33.48214029,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4649,135.6952286,33.48214029,6,"June",39,0.0842307684666071,0.210767050019357,2.02846395700218,0.917244933771152,Inf
4649,135.6952286,33.48214029,7,"July",39,1.3630000057465,2.30039159574701,0.504022746020148,5.01729977725733e-06,Inf
4649,135.6952286,33.48214029,8,"August",39,1.67117949472941,2.29193388309558,0.455066807719811,4.74176029435079e-07,Inf
4649,135.6952286,33.48214029,9,"September",39,1.67117949472941,2.29193388309558,0.455066807719811,4.74176029435079e-07,Inf
4649,135.6952286,33.48214029,10,"October",38,1.26155265005639,3.17314966264252,0.620572079284031,3.16637145521492e-07,Inf
4649,135.6952286,33.48214029,11,"November",38,0.0852894754723499,1.97056769077652,2.23474837811728,0.377893062449074,Inf
4649,135.6952286,33.48214029,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4650,135.6931794,33.48345496,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4650,135.6931794,33.48345496,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4650,135.6931794,33.48345496,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4650,135.6931794,33.48345496,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4650,135.6931794,33.48345496,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4650,135.6931794,33.48345496,6,"June",39,0.0842307684666071,0.210767050019357,2.02846395700218,0.917244933771152,Inf
4650,135.6931794,33.48345496,7,"July",39,1.3630000057465,2.30039159574701,0.504022746020148,5.01729977725733e-06,Inf
4650,135.6931794,33.48345496,8,"August",39,1.67117949472941,2.29193388309558,0.455066807719811,4.74176029435079e-07,Inf
4650,135.6931794,33.48345496,9,"September",39,1.67117949472941,2.29193388309558,0.455066807719811,4.74176029435079e-07,Inf
4650,135.6931794,33.48345496,10,"October",38,1.26155265005639,3.17314966264252,0.620572079284031,3.16637145521492e-07,Inf
4650,135.6931794,33.48345496,11,"November",38,0.0852894754723499,1.97056769077652,2.23474837811728,0.377893062449074,Inf
4650,135.6931794,33.48345496,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4651,135.6932116,33.48348181,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4651,135.6932116,33.48348181,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4651,135.6932116,33.48348181,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4651,135.6932116,33.48348181,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4651,135.6932116,33.48348181,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4651,135.6932116,33.48348181,6,"June",39,0.0842307684666071,0.210767050019357,2.02846395700218,0.917244933771152,Inf
4651,135.6932116,33.48348181,7,"July",39,1.3630000057465,2.30039159574701,0.504022746020148,5.01729977725733e-06,Inf
4651,135.6932116,33.48348181,8,"August",39,1.67117949472941,2.29193388309558,0.455066807719811,4.74176029435079e-07,Inf
4651,135.6932116,33.48348181,9,"September",39,1.67117949472941,2.29193388309558,0.455066807719811,4.74176029435079e-07,Inf
4651,135.6932116,33.48348181,10,"October",38,1.26155265005639,3.17314966264252,0.620572079284031,3.16637145521492e-07,Inf
4651,135.6932116,33.48348181,11,"November",38,0.0852894754723499,1.97056769077652,2.23474837811728,0.377893062449074,Inf
4651,135.6932116,33.48348181,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4652,135.6929541,33.48357054,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4652,135.6929541,33.48357054,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4652,135.6929541,33.48357054,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4652,135.6929541,33.48357054,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4652,135.6929541,33.48357054,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4652,135.6929541,33.48357054,6,"June",39,0.0842307684666071,0.210767050019357,2.02846395700218,0.917244933771152,Inf
4652,135.6929541,33.48357054,7,"July",39,1.3630000057465,2.30039159574701,0.504022746020148,5.01729977725733e-06,Inf
4652,135.6929541,33.48357054,8,"August",39,1.67117949472941,2.29193388309558,0.455066807719811,4.74176029435079e-07,Inf
4652,135.6929541,33.48357054,9,"September",39,1.67117949472941,2.29193388309558,0.455066807719811,4.74176029435079e-07,Inf
4652,135.6929541,33.48357054,10,"October",38,1.26155265005639,3.17314966264252,0.620572079284031,3.16637145521492e-07,Inf
4652,135.6929541,33.48357054,11,"November",38,0.0852894754723499,1.97056769077652,2.23474837811728,0.377893062449074,Inf
4652,135.6929541,33.48357054,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4653,135.6680739,33.49138357,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4653,135.6680739,33.49138357,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4653,135.6680739,33.49138357,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4653,135.6680739,33.49138357,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4653,135.6680739,33.49138357,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4653,135.6680739,33.49138357,6,"June",39,0.0842307684666071,0.210767050019357,2.02846395700218,0.917244933771152,Inf
4653,135.6680739,33.49138357,7,"July",39,1.3630000057465,2.30039159574701,0.504022746020148,5.01729977725733e-06,Inf
4653,135.6680739,33.49138357,8,"August",39,1.67117949472941,2.29193388309558,0.455066807719811,4.74176029435079e-07,Inf
4653,135.6680739,33.49138357,9,"September",39,1.67117949472941,2.29193388309558,0.455066807719811,4.74176029435079e-07,Inf
4653,135.6680739,33.49138357,10,"October",38,1.26155265005639,3.17314966264252,0.620572079284031,3.16637145521492e-07,Inf
4653,135.6680739,33.49138357,11,"November",38,0.0852894754723499,1.97056769077652,2.23474837811728,0.377893062449074,Inf
4653,135.6680739,33.49138357,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4657,135.3304631,33.68652778,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4657,135.3304631,33.68652778,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4657,135.3304631,33.68652778,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4657,135.3304631,33.68652778,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4657,135.3304631,33.68652778,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4657,135.3304631,33.68652778,6,"June",39,0.0895384628986701,0.412632748353649,1.95650906334103,0.832963315148831,Inf
4657,135.3304631,33.68652778,7,"July",39,1.80492307259792,2.42352174544639,0.439734533024937,3.56134038010817e-08,Inf
4657,135.3304631,33.68652778,8,"August",39,2.19028205310076,2.48850252423204,0.400086648410767,4.97443467808315e-10,Inf
4657,135.3304631,33.68652778,9,"September",39,2.19028205310076,2.48850252423204,0.400086648410767,4.97443467808315e-10,Inf
4657,135.3304631,33.68652778,10,"October",38,1.6009736730425,3.0173179599097,0.545077571214781,3.10208356539868e-08,Inf
4657,135.3304631,33.68652778,11,"November",38,0.113973684524235,2.69629545155362,2.00238093407278,0.178126911931384,Inf
4657,135.3304631,33.68652778,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4658,135.3314781,33.69006708,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4658,135.3314781,33.69006708,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4658,135.3314781,33.69006708,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4658,135.3314781,33.69006708,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4658,135.3314781,33.69006708,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4658,135.3314781,33.69006708,6,"June",39,0.0895384628986701,0.412632748353649,1.95650906334103,0.832963315148831,Inf
4658,135.3314781,33.69006708,7,"July",39,1.80492307259792,2.42352174544639,0.439734533024937,3.56134038010817e-08,Inf
4658,135.3314781,33.69006708,8,"August",39,2.19028205310076,2.48850252423204,0.400086648410767,4.97443467808315e-10,Inf
4658,135.3314781,33.69006708,9,"September",39,2.19028205310076,2.48850252423204,0.400086648410767,4.97443467808315e-10,Inf
4658,135.3314781,33.69006708,10,"October",38,1.6009736730425,3.0173179599097,0.545077571214781,3.10208356539868e-08,Inf
4658,135.3314781,33.69006708,11,"November",38,0.113973684524235,2.69629545155362,2.00238093407278,0.178126911931384,Inf
4658,135.3314781,33.69006708,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4659,135.3360057,33.6906027,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4659,135.3360057,33.6906027,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4659,135.3360057,33.6906027,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4659,135.3360057,33.6906027,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4659,135.3360057,33.6906027,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4659,135.3360057,33.6906027,6,"June",39,0.0895384628986701,0.412632748353649,1.95650906334103,0.832963315148831,Inf
4659,135.3360057,33.6906027,7,"July",39,1.80492307259792,2.42352174544639,0.439734533024937,3.56134038010817e-08,Inf
4659,135.3360057,33.6906027,8,"August",39,2.19028205310076,2.48850252423204,0.400086648410767,4.97443467808315e-10,Inf
4659,135.3360057,33.6906027,9,"September",39,2.19028205310076,2.48850252423204,0.400086648410767,4.97443467808315e-10,Inf
4659,135.3360057,33.6906027,10,"October",38,1.6009736730425,3.0173179599097,0.545077571214781,3.10208356539868e-08,Inf
4659,135.3360057,33.6906027,11,"November",38,0.113973684524235,2.69629545155362,2.00238093407278,0.178126911931384,Inf
4659,135.3360057,33.6906027,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4660,135.3247,33.6924,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4660,135.3247,33.6924,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4660,135.3247,33.6924,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4660,135.3247,33.6924,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4660,135.3247,33.6924,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4660,135.3247,33.6924,6,"June",39,0.0895384628986701,0.412632748353649,1.95650906334103,0.832963315148831,Inf
4660,135.3247,33.6924,7,"July",39,1.80492307259792,2.42352174544639,0.439734533024937,3.56134038010817e-08,Inf
4660,135.3247,33.6924,8,"August",39,2.19028205310076,2.48850252423204,0.400086648410767,4.97443467808315e-10,Inf
4660,135.3247,33.6924,9,"September",39,2.19028205310076,2.48850252423204,0.400086648410767,4.97443467808315e-10,Inf
4660,135.3247,33.6924,10,"October",38,1.6009736730425,3.0173179599097,0.545077571214781,3.10208356539868e-08,Inf
4660,135.3247,33.6924,11,"November",38,0.113973684524235,2.69629545155362,2.00238093407278,0.178126911931384,Inf
4660,135.3247,33.6924,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4661,135.339825,33.694236,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4661,135.339825,33.694236,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4661,135.339825,33.694236,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4661,135.339825,33.694236,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4661,135.339825,33.694236,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4661,135.339825,33.694236,6,"June",39,0.0895384628986701,0.412632748353649,1.95650906334103,0.832963315148831,Inf
4661,135.339825,33.694236,7,"July",39,1.80492307259792,2.42352174544639,0.439734533024937,3.56134038010817e-08,Inf
4661,135.339825,33.694236,8,"August",39,2.19028205310076,2.48850252423204,0.400086648410767,4.97443467808315e-10,Inf
4661,135.339825,33.694236,9,"September",39,2.19028205310076,2.48850252423204,0.400086648410767,4.97443467808315e-10,Inf
4661,135.339825,33.694236,10,"October",38,1.6009736730425,3.0173179599097,0.545077571214781,3.10208356539868e-08,Inf
4661,135.339825,33.694236,11,"November",38,0.113973684524235,2.69629545155362,2.00238093407278,0.178126911931384,Inf
4661,135.339825,33.694236,12,"December",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4662,135.3404045,33.69478037,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4662,135.3404045,33.69478037,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4662,135.3404045,33.69478037,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
4662,135.3404045,33.69478037,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4662,135.3404045,33.69478037,5,"May",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4662,135.3404045,33.69478037,6,"June",39,0.0895384628986701,0.412632748353649,1.95650906334103,0.832963315148831,Inf
